Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1983,Low income,39,141,215,193,173
1983,Indonesia,133,40,192,194,197
1983,Eritrea,33,141,229,195,173
1983,Peru,72,191,179,196,167
1983,Pakistan,138,19,199,197,196
1983,"Congo, Rep.",143,143,168,197,166
1983,Maldives,87,153,176,198,194
1983,Haiti,85,164,188,199,180
1983,Namibia,121,147,171,200,185
1983,Benin,43,141,226,201,173
1983,Nicaragua,120,134,185,202,179
1983,Arab World,92,159,193,203,172
1983,South Asia (IDA & IBRD),105,159,194,204,174
1983,Madagascar,87,141,203,205,173
1983,Morocco,127,106,202,206,177
1983,Mauritania,94,141,201,207,173
1983,Sierra Leone,52,141,230,208,173
1983,Mali,54,141,230,209,173
1983,Rwanda,56,141,218,210,173
1983,"Gambia, The",135,160,184,211,189
1983,El Salvador,141,166,190,212,181
1983,Guinea-Bissau,63,141,224,213,173
1983,Equatorial Guinea,141,166,191,214,184
1983,Myanmar,132,141,206,215,173
1983,Nepal,118,89,227,216,169
1983,Togo,125,141,207,217,173
1983,Comoros,146,141,200,218,173
1983,Heavily indebted poor countries (HIPC),85,141,222,219,173
1983,Malawi,87,141,222,220,173
1983,Burundi,102,141,214,221,173
1983,Tanzania,125,141,208,222,173
1983,Burkina Faso,102,141,223,223,173
1983,Uganda,103,141,228,224,173
1983,Chad,113,141,220,225,173
1983,Timor-Leste,125,141,212,226,173
1983,Somalia,115,141,219,227,173
1983,South Sudan,105,141,231,228,173
1983,Nigeria,124,141,217,229,173
1983,Niger,124,141,221,230,173
1983,Pre-demographic dividend,122,141,226,231,173
1983,Mozambique,132,141,225,232,173
1983,"Congo, Dem. Rep.",146,141,224,233,173
1983,Angola,136,141,232,234,173
1983,Africa Eastern and Southern,136,141,233,235,173
1983,Africa Western and Central,136,141,234,236,173
1983,Afghanistan,136,141,235,237,173
1984,Switzerland,20,1,1,1,26
1984,Japan,22,2,3,2,28
1984,Australia,12,26,12,3,1
1984,Canada,15,63,10,4,2
1984,Norway,6,7,5,5,32
1984,Belgium,8,44,8,6,8
1984,Austria,30,17,20,7,3
1984,Netherlands,46,11,4,8,37
1984,Bermuda,21,46,13,9,4
1984,Finland,16,28,15,10,35
1984,Gibraltar,70,8,6,11,5
1984,OECD members,5,59,23,12,17
1984,Puerto Rico,17,22,18,13,31
1984,Iceland,13,31,27,14,14
1984,United Kingdom,9,86,25,15,9
1984,Germany,53,4,21,16,38
1984,United States,19,57,16,17,15
1984,Sweden,4,195,9,18,7
1984,Kuwait,10,48,26,19,20
1984,Spain,109,41,2,20,22
1984,Israel,55,6,28,21,12
1984,Euro area,36,27,17,22,29
1984,Bahrain,23,34,47,23,6
1984,Denmark,2,105,24,24,49
1984,European Union,31,52,22,25,21
1984,Singapore,32,62,19,26,16
1984,Cuba,35,36,29,27,57
1984,Qatar,27,61,42,28,11
1984,France,50,24,32,29,13
1984,Montenegro,54,18,35,30,48
1984,Italy,87,39,11,32,58
1984,Slovenia,33,66,39,33,54
1984,Channel Islands,139,32,14,34,10
1984,Sint Maarten (Dutch part),41,69,40,35,23
1984,Lithuania,42,45,43,36,60
1984,Greece,77,104,7,37,36
1984,Kosovo,14,94,71,39,82
1984,Europe & Central Asia,36,83,44,40,69
1984,Caribbean small states,11,30,99,41,73
1984,Dominica,3,131,83,42,66
1984,Suriname,7,128,88,43,67
1984,Croatia,34,123,62,44,33
1984,Oman,5,47,102,45,114
1984,Ukraine,96,37,34,46,24
1984,Barbados,79,42,33,47,65
1984,United Arab Emirates,1,192,84,48,143
1984,Poland,56,75,50,49,39
1984,Europe & Central Asia (excluding high income),28,65,80,51,92
1984,Latvia,39,71,64,52,99
1984,Luxembourg,82,35,49,53,45
1984,Romania,75,29,56,54,46
1984,High income,89,56,36,55,41
1984,Malta,44,122,58,56,75
1984,Aruba,85,64,41,57,34
1984,Post-demographic dividend,124,51,31,58,40
1984,Seychelles,63,72,53,59,56
1984,Small states,29,50,101,60,104
1984,Europe & Central Asia (IDA & IBRD countries),36,116,72,60,100
1984,Jamaica,25,55,104,61,101
1984,British Virgin Islands,59,80,60,62,55
1984,North Macedonia,71,49,63,63,72
1984,Armenia,84,12,92,64,51
1984,French Polynesia,47,130,75,65,81
1984,Ireland,86,58,46,66,106
1984,Panama,52,70,67,67,127
1984,Argentina,113,67,52,68,30
1984,Estonia,37,109,89,69,87
1984,New Zealand,67,145,45,70,47
1984,North America,71,78,65,71,74
1984,Dominican Republic,3,77,131,73,120
1984,Isle of Man,73,19,94,74,95
1984,"Bahamas, The",74,19,94,75,95
1984,Late-demographic dividend,14,117,112,76,123
1984,Moldova,105,85,55,77,68
1984,Malaysia,91,76,69,78,80
1984,Cyprus,101,74,59,79,93
1984,Bulgaria,112,138,44,79,42
1984,Grenada,70,68,87,79,59
1984,Hungary,120,137,57,80,19
1984,Brunei Darussalam,108,13,96,80,78
1984,Kazakhstan,78,118,78,80,43
1984,Uruguay,146,106,54,81,27
1984,Costa Rica,145,82,61,81,25
1984,Belize,21,93,123,82,132
1984,St. Martin (French part),99,73,70,82,90
1984,Guam,70,125,77,83,77
1984,East Asia & Pacific,117,15,98,84,85
1984,"Korea, Dem. People's Rep.",14,127,117,85,145
1984,East Asia & Pacific (excluding high income),117,20,93,86,91
1984,Upper middle income,18,134,119,87,138
1984,St. Kitts and Nevis,99,30,99,88,73
1984,Antigua and Barbuda,110,112,66,89,83
1984,Fiji,31,77,130,90,120
1984,Libya,42,96,114,91,121
1984,Portugal,123,180,42,92,64
1984,Virgin Islands (U.S.),102,135,68,93,89
1984,Sri Lanka,99,100,74,94,108
1984,St. Vincent and the Grenadines,99,79,81,95,103
1984,Solomon Islands,29,136,128,96,125
1984,Latin America & the Caribbean (IDA & IBRD countries),39,88,108,97,142
1984,Latin America & Caribbean (excluding high income),39,110,126,98,116
1984,Trinidad and Tobago,118,111,76,98,76
1984,Curacao,95,124,73,99,112
1984,Georgia,140,196,38,100,53
1984,Saudi Arabia,49,140,127,101,79
1984,Latin America & Caribbean,39,102,116,102,144
1984,Serbia,68,90,115,104,98
1984,Brazil,66,98,111,105,107
1984,St. Lucia,99,141,85,106,88
1984,Albania,136,84,91,107,96
1984,Ecuador,104,107,100,108,94
1984,Botswana,64,81,107,109,140
1984,China,111,155,95,110,71
1984,Central Europe and the Baltics,139,143,86,111,84
1984,Tajikistan,62,92,122,112,130
1984,Jordan,125,114,103,113,105
1984,Philippines,100,60,137,115,44
1984,South Asia (IDA & IBRD),80,89,132,116,111
1984,Belarus,83,147,129,117,70
1984,Chile,149,139,90,118,102
1984,Greenland,70,103,133,118,113
1984,Paraguay,128,54,106,119,135
1984,Tonga,118,95,113,120,118
1984,Tunisia,115,87,113,121,131
1984,Colombia,147,126,97,122,126
1984,Turks and Caicos Islands,148,53,105,123,134
1984,"Micronesia, Fed. Sts.",107,108,110,124,139
1984,East Asia & Pacific (IDA & IBRD countries),117,110,126,125,116
1984,Mauritius,107,133,121,126,129
1984,Pacific island small states,131,108,110,128,139
1984,Mexico,114,113,124,129,136
1984,Uzbekistan,116,132,120,130,137
1984,Kyrgyz Republic,14,179,153,131,149
1984,Cabo Verde,108,121,136,132,115
1984,Vanuatu,116,120,134,133,119
1984,Samoa,58,160,141,133,141
1984,South Asia,129,119,135,134,117
1984,Indonesia,135,5,154,135,164
1984,World,102,175,140,136,124
1984,Other small states,131,154,138,138,122
1984,Thailand,97,115,144,139,146
1984,New Caledonia,61,182,145,140,147
1984,Eswatini,36,190,157,141,167
1984,Early-demographic dividend,3,162,188,142,197
1984,Algeria,138,16,152,143,194
1984,Djibouti,3,166,202,144,179
1984,Cameroon,11,150,181,145,190
1984,IDA total,24,142,180,146,191
1984,Tuvalu,98,172,142,147,152
1984,Central African Republic,11,164,205,148,170
1984,Marshall Islands,51,186,159,149,176
1984,South Africa,141,38,164,150,128
1984,Fragile and conflict affected situations,31,142,179,151,191
1984,Cambodia,11,144,207,152,181
1984,Low & middle income,42,152,173,153,165
1984,Lao PDR,14,168,198,154,192
1984,Guatemala,70,178,156,155,150
1984,Lesotho,45,176,168,156,169
1984,IDA only,24,170,191,157,187
1984,Honduras,89,187,148,158,161
1984,Bangladesh,26,169,196,159,189
1984,IDA & IBRD total,121,194,146,160,151
1984,IBRD only,121,193,147,161,153
1984,Guyana,89,188,155,162,159
1984,Mongolia,152,3,211,163,201
1984,Peru,142,10,183,164,185
1984,Turkmenistan,148,184,143,165,162
1984,Zimbabwe,102,191,149,166,177
1984,Eritrea,36,167,190,167,196
1984,Sub-Saharan Africa (excluding high income),7,144,224,168,181
1984,Sao Tome and Principe,40,157,185,169,200
1984,Azerbaijan,76,200,150,170,178
1984,Sudan,7,144,225,171,181
1984,Lower middle income,42,162,187,172,197
1984,Sub-Saharan Africa,7,144,230,173,181
1984,Sub-Saharan Africa (IDA & IBRD countries),7,144,230,173,181
1984,Kenya,81,177,163,174,154
1984,Kiribati,81,165,169,176,166
1984,"Yemen, Rep.",102,189,158,177,175
1984,Lebanon,45,201,167,178,148
1984,Iraq,92,151,171,179,163
1984,Middle East & North Africa,107,185,160,179,174
1984,Middle income,106,183,161,180,158
1984,Arab World,110,174,165,181,155
1984,Bolivia,64,149,178,181,193
1984,Middle East & North Africa (IDA & IBRD countries),107,173,166,181,156
1984,Benin,21,144,226,182,181
1984,India,132,23,186,183,203
1984,Haiti,89,146,177,184,182
1984,Nauru,126,181,162,185,157
1984,Middle East & North Africa (excluding high income),106,153,170,186,163
1984,Pakistan,134,21,200,187,202
1984,Papua New Guinea,57,144,210,188,181
1984,Zambia,102,148,174,189,171
1984,Bhutan,64,156,182,190,199
1984,Senegal,40,144,215,192,181
1984,Morocco,133,33,195,193,205
1984,Least developed countries: UN classification,39,144,219,194,181
1984,Liberia,45,144,218,196,181
1984,Madagascar,82,163,206,197,168
1984,Low income,42,144,220,198,181
1984,Ethiopia,36,144,232,199,181
1984,Guinea,70,168,199,199,192
1984,Gabon,137,148,176,200,173
1984,"Congo, Rep.",144,152,172,201,165
1984,Maldives,82,162,189,201,198
1984,Ghana,48,144,217,202,181
1984,Malawi,82,144,208,203,181
1984,Heavily indebted poor countries (HIPC),89,161,204,204,184
1984,Sierra Leone,41,144,229,204,181
1984,IDA blend,121,150,181,205,190
1984,Nicaragua,122,159,193,206,180
1984,Mali,51,144,236,207,181
1984,Rwanda,58,144,216,208,181
1984,Mauritania,107,144,209,209,181
1984,Namibia,126,157,184,210,200
1984,"Gambia, The",137,170,192,211,187
1984,Togo,103,144,212,212,181
1984,Equatorial Guinea,143,166,203,213,179
1984,El Salvador,143,170,194,214,188
1984,"Congo, Dem. Rep.",150,166,201,215,183
1984,Comoros,150,171,197,216,186
1984,Tanzania,103,144,214,217,181
1984,Guinea-Bissau,70,144,228,218,181
1984,Myanmar,130,144,213,218,181
1984,South Sudan,80,144,233,219,181
1984,Nepal,127,40,227,220,204
1984,Burundi,108,144,221,221,181
1984,Timor-Leste,103,144,222,221,181
1984,Burkina Faso,108,144,222,222,181
1984,Uganda,98,144,231,223,181
1984,Nigeria,119,144,223,224,181
1984,Somalia,129,144,221,225,181
1984,Chad,139,144,219,226,181
1984,Niger,119,144,237,227,181
1984,Pre-demographic dividend,124,144,235,228,181
1984,Mozambique,130,144,234,229,181
1984,Africa Eastern and Southern,136,144,238,230,181
1984,Africa Western and Central,136,144,239,231,181
1984,Angola,136,144,240,232,181
1984,Afghanistan,136,144,241,233,181
1985,Iceland,9,1,2,1,34
1985,Norway,6,2,4,2,3
1985,Canada,17,52,11,3,1
1985,Sweden,3,44,13,4,5
1985,Switzerland,19,48,12,5,2
1985,Netherlands,50,5,3,6,78
1985,Australia,22,43,11,7,4
1985,Belgium,25,28,8,8,12
1985,United States,21,56,22,9,7
1985,European Union,11,33,17,10,29
1985,Kuwait,29,22,18,11,16
1985,Qatar,15,34,44,12,6
1985,Finland,2,197,10,13,8
1985,France,27,30,9,14,77
1985,Bermuda,23,38,16,15,25
1985,Post-demographic dividend,130,4,6,16,9
1985,Puerto Rico,18,64,21,17,15
1985,OECD members,5,99,24,18,31
1985,Denmark,4,89,27,19,48
1985,Japan,10,61,29,20,42
1985,Spain,100,93,1,21,27
1985,United Kingdom,32,50,23,22,24
1985,Latvia,43,19,31,23,37
1985,Austria,54,32,15,24,41
1985,Germany,42,73,14,25,53
1985,Lithuania,46,14,32,26,58
1985,British Virgin Islands,76,25,20,27,18
1985,Singapore,40,54,40,28,10
1985,Euro area,35,99,24,29,31
1985,Bahrain,52,8,50,30,75
1985,Slovenia,38,70,36,31,14
1985,Cuba,37,45,34,32,50
1985,Italy,62,55,7,33,106
1985,New Zealand,66,37,19,34,22
1985,Caribbean small states,16,12,95,35,87
1985,Europe & Central Asia (excluding high income),12,58,82,36,44
1985,Belize,23,15,100,37,63
1985,Estonia,39,72,53,39,45
1985,Montenegro,58,60,39,39,23
1985,High income,77,67,25,42,28
1985,Malta,51,51,41,43,104
1985,Sint Maarten (Dutch part),44,81,43,44,79
1985,Kosovo,24,83,69,45,51
1985,Greece,85,138,5,46,92
1985,Israel,83,80,31,47,13
1985,Suriname,7,57,103,48,98
1985,Gibraltar,81,40,28,49,86
1985,Romania,86,20,57,50,36
1985,Channel Islands,148,29,18,51,20
1985,Ukraine,102,35,30,52,19
1985,United Arab Emirates,1,184,83,53,147
1985,Dominica,8,125,80,53,105
1985,Luxembourg,68,31,49,54,61
1985,Belarus,93,26,51,55,35
1985,Croatia,31,98,67,56,56
1985,Malaysia,60,9,92,57,30
1985,Barbados,92,68,36,59,26
1985,Jamaica,14,133,87,60,99
1985,Poland,70,87,44,61,39
1985,Europe & Central Asia,35,85,81,62,83
1985,French Polynesia,26,116,72,62,102
1985,Cyprus,99,16,47,63,108
1985,Aruba,91,66,38,64,72
1985,North America,84,62,52,65,66
1985,Jordan,95,7,100,66,32
1985,Ireland,71,115,45,67,43
1985,Europe & Central Asia (IDA & IBRD countries),35,82,91,67,81
1985,Panama,55,39,63,68,128
1985,Grenada,81,13,96,69,62
1985,Small states,30,119,90,71,76
1985,Armenia,94,10,97,72,57
1985,North Macedonia,84,84,60,73,54
1985,Oman,5,113,110,74,123
1985,Argentina,101,76,46,75,49
1985,Georgia,137,86,48,76,11
1985,Brazil,78,21,99,77,70
1985,New Caledonia,65,42,89,78,65
1985,Antigua and Barbuda,103,46,62,79,74
1985,Costa Rica,150,100,21,80,89
1985,Kazakhstan,89,49,68,80,101
1985,"Bahamas, The",87,71,66,81,97
1985,Brunei Darussalam,115,78,61,82,60
1985,Portugal,132,182,27,83,38
1985,Bulgaria,121,123,42,84,52
1985,East Asia & Pacific (excluding high income),120,17,98,86,69
1985,Fiji,11,112,125,87,124
1985,Moldova,108,91,58,88,82
1985,Hungary,126,136,59,89,17
1985,Uzbekistan,145,75,55,90,59
1985,Libya,46,63,105,91,115
1985,Dominican Republic,8,129,126,92,114
1985,East Asia & Pacific,120,18,99,93,84
1985,Serbia,82,131,74,94,73
1985,Albania,140,11,93,95,91
1985,Late-demographic dividend,24,113,110,96,123
1985,Upper middle income,20,128,120,97,125
1985,Curacao,96,103,70,98,96
1985,Guam,81,124,79,98,90
1985,East Asia & Pacific (IDA & IBRD countries),120,42,89,100,65
1985,Azerbaijan,88,137,77,101,71
1985,St. Martin (French part),98,101,71,102,100
1985,Isle of Man,69,47,104,103,110
1985,St. Lucia,98,69,84,104,107
1985,St. Vincent and the Grenadines,98,114,74,105,88
1985,Latin America & the Caribbean (IDA & IBRD countries),43,92,111,106,118
1985,Sri Lanka,98,106,85,107,67
1985,Latin America & Caribbean (excluding high income),43,95,113,108,122
1985,Uruguay,154,139,54,109,33
1985,Virgin Islands (U.S.),131,126,64,110,95
1985,Turkmenistan,149,79,65,111,103
1985,Trinidad and Tobago,129,110,76,112,85
1985,Latin America & Caribbean,43,96,114,113,143
1985,"Korea, Dem. People's Rep.",24,120,128,114,121
1985,Chile,157,108,78,116,68
1985,China,118,132,94,117,80
1985,Ecuador,114,118,88,117,111
1985,Tajikistan,74,105,123,118,119
1985,Central Europe and the Baltics,148,145,86,119,93
1985,Thailand,116,181,101,120,46
1985,Greenland,81,74,127,121,113
1985,Paraguay,128,53,106,122,131
1985,Botswana,80,128,118,123,125
1985,Mauritius,109,97,122,124,117
1985,Pacific island small states,143,88,112,125,116
1985,St. Kitts and Nevis,98,128,119,126,125
1985,Turks and Caicos Islands,149,59,107,127,134
1985,Mexico,113,104,121,128,129
1985,Tonga,129,107,109,129,130
1985,Tunisia,133,109,109,130,132
1985,Colombia,155,140,102,131,126
1985,"Micronesia, Fed. Sts.",112,130,115,132,140
1985,Algeria,136,111,117,133,137
1985,Other small states,143,134,124,134,120
1985,Vanuatu,145,127,116,135,138
1985,Kyrgyz Republic,24,195,144,136,152
1985,Solomon Islands,30,190,140,137,151
1985,Eswatini,35,188,139,138,155
1985,Samoa,61,158,133,140,142
1985,IBRD only,124,102,130,141,133
1985,Saudi Arabia,28,201,132,142,127
1985,Cabo Verde,115,122,131,143,141
1985,World,131,142,129,145,136
1985,Seychelles,73,173,135,146,153
1985,Early-demographic dividend,8,143,170,147,192
1985,Honduras,77,173,136,147,156
1985,Lao PDR,24,157,162,148,169
1985,South Africa,104,135,142,149,144
1985,Cameroon,16,152,167,150,194
1985,Djibouti,8,167,189,151,183
1985,Guyana,77,185,145,152,157
1985,Low & middle income,46,178,156,152,161
1985,Fragile and conflict affected situations,11,164,177,153,197
1985,Philippines,122,141,134,154,163
1985,Marshall Islands,53,186,151,155,178
1985,Central African Republic,16,161,193,157,165
1985,IDA total,13,169,182,157,196
1985,IDA only,13,169,182,157,196
1985,Cambodia,16,163,175,158,198
1985,Guatemala,81,192,148,159,177
1985,Tuvalu,105,194,138,160,160
1985,South Asia,119,193,143,161,154
1985,Zimbabwe,131,189,137,162,171
1985,IDA & IBRD total,124,185,146,163,159
1985,Middle East & North Africa,112,183,150,165,150
1985,Eritrea,35,164,179,166,197
1985,Bangladesh,36,164,179,167,197
1985,Sao Tome and Principe,34,168,180,168,195
1985,Ghana,45,159,173,169,200
1985,Iraq,63,150,165,170,176
1985,Least developed countries: UN classification,43,171,184,171,190
1985,Togo,111,191,149,172,179
1985,Senegal,33,147,200,173,181
1985,Lower middle income,46,162,174,174,200
1985,Sub-Saharan Africa (IDA & IBRD countries),7,147,216,175,181
1985,Bolivia,80,157,161,176,169
1985,Sub-Saharan Africa (excluding high income),7,147,220,177,181
1985,Sub-Saharan Africa,7,147,220,177,181
1985,Sudan,7,147,225,178,181
1985,Lesotho,49,144,198,179,187
1985,Mongolia,152,3,204,180,202
1985,Lebanon,48,200,157,181,149
1985,Middle income,110,180,152,182,164
1985,Papua New Guinea,56,166,190,183,185
1985,Maldives,68,143,169,184,192
1985,Middle East & North Africa (IDA & IBRD countries),112,186,151,185,178
1985,Middle East & North Africa (excluding high income),110,176,155,186,162
1985,El Salvador,125,187,154,187,148
1985,Benin,23,147,213,188,181
1985,Morocco,144,24,183,189,203
1985,Peru,127,179,153,190,170
1985,Pakistan,146,6,203,191,201
1985,Kiribati,90,153,168,192,194
1985,Arab World,103,150,164,193,176
1985,India,142,27,185,194,204
1985,Nauru,139,177,157,195,158
1985,Indonesia,97,199,158,196,166
1985,Madagascar,68,170,188,197,182
1985,Haiti,77,160,172,198,199
1985,South Asia (IDA & IBRD),72,161,196,199,168
1985,Zambia,131,156,163,200,172
1985,Heavily indebted poor countries (HIPC),77,166,191,201,185
1985,Guinea-Bissau,81,172,186,202,189
1985,"Yemen, Rep.",131,174,160,203,174
1985,Bhutan,80,170,187,204,193
1985,Kenya,90,163,176,204,198
1985,Liberia,49,147,210,205,181
1985,Ethiopia,35,147,223,206,181
1985,Gabon,134,148,166,207,184
1985,Low income,46,147,215,208,181
1985,Sierra Leone,44,147,222,209,181
1985,"Congo, Rep.",147,175,159,210,173
1985,IDA blend,123,154,171,211,191
1985,Mali,53,147,218,212,181
1985,Mauritania,109,161,193,213,165
1985,Burundi,115,161,194,214,167
1985,Nigeria,117,161,195,215,168
1985,Burkina Faso,115,151,197,216,180
1985,Equatorial Guinea,125,165,192,217,175
1985,Rwanda,61,147,208,218,181
1985,Namibia,139,164,178,219,197
1985,Myanmar,138,169,181,220,196
1985,Malawi,68,147,211,221,181
1985,Nicaragua,106,155,206,222,186
1985,South Sudan,72,147,224,223,181
1985,"Gambia, The",134,147,205,224,181
1985,"Congo, Dem. Rep.",153,147,199,225,181
1985,Nepal,141,23,219,226,205
1985,Comoros,153,147,201,227,181
1985,Guinea,81,147,226,228,181
1985,Tanzania,111,147,207,229,181
1985,Timor-Leste,111,147,209,230,181
1985,Uganda,105,147,214,231,181
1985,Somalia,119,147,216,232,181
1985,Niger,117,147,221,233,181
1985,Pre-demographic dividend,130,147,217,234,181
1985,Chad,148,147,212,235,181
1985,Mozambique,138,147,227,236,181
1985,Angola,140,147,228,237,181
1985,Africa Eastern and Southern,140,147,229,238,181
1985,Africa Western and Central,140,147,230,239,181
1985,Afghanistan,140,147,231,240,181
1986,Switzerland,1,5,1,1,4
1986,Sweden,7,3,2,2,11
1986,Iceland,10,1,3,3,28
1986,Japan,25,2,3,4,22
1986,Norway,2,7,5,5,12
1986,France,29,26,7,6,1
1986,Italy,6,8,10,7,9
1986,Netherlands,28,6,4,8,46
1986,OECD members,3,19,16,9,7
1986,Belgium,8,24,8,10,13
1986,Austria,24,54,14,11,2
1986,Puerto Rico,19,38,15,12,5
1986,Canada,18,91,13,13,3
1986,Finland,26,39,9,14,15
1986,Spain,101,29,2,15,18
1986,Gibraltar,72,12,6,16,8
1986,Bermuda,12,34,20,17,33
1986,European Union,20,31,17,18,36
1986,United States,11,78,22,19,19
1986,Australia,35,111,11,20,10
1986,Qatar,21,21,35,21,38
1986,Bahrain,23,65,39,22,6
1986,Denmark,25,80,24,23,20
1986,United Kingdom,31,50,28,24,23
1986,Germany,27,27,34,25,51
1986,Faroe Islands,20,51,29,26,45
1986,Cuba,48,49,19,27,32
1986,Latvia,41,30,32,28,25
1986,Lithuania,45,9,37,29,101
1986,Estonia,37,33,56,30,21
1986,Ireland,34,28,55,31,55
1986,Euro area,36,45,30,32,70
1986,British Virgin Islands,79,22,18,32,35
1986,Slovenia,38,67,41,33,16
1986,Ukraine,109,18,36,35,14
1986,New Zealand,74,47,23,36,53
1986,French Polynesia,30,72,62,37,54
1986,Europe & Central Asia (excluding high income),22,90,68,38,57
1986,Sint Maarten (Dutch part),51,64,40,38,37
1986,Europe & Central Asia,36,56,50,39,68
1986,Caribbean small states,17,20,103,40,78
1986,Post-demographic dividend,120,84,12,41,17
1986,Panama,53,43,58,42,66
1986,Montenegro,63,68,41,43,30
1986,Israel,66,99,38,44,24
1986,New Caledonia,69,40,57,45,56
1986,Jamaica,16,81,93,47,105
1986,Cyprus,62,66,53,48,86
1986,High income,61,85,59,49,50
1986,Channel Islands,148,46,21,51,27
1986,Aruba,98,52,42,52,31
1986,Poland,59,93,43,53,83
1986,Europe & Central Asia (IDA & IBRD countries),36,16,107,54,89
1986,Barbados,92,57,31,55,85
1986,Dominica,13,137,88,55,84
1986,Romania,89,37,60,56,41
1986,Kuwait,60,87,47,57,97
1986,Kosovo,43,92,78,58,49
1986,Late-demographic dividend,43,20,102,59,95
1986,Malta,65,98,58,60,73
1986,Isle of Man,42,13,105,60,116
1986,Belarus,95,61,45,61,52
1986,Singapore,56,76,69,62,110
1986,Portugal,117,94,25,63,40
1986,Libya,44,15,106,64,119
1986,Bulgaria,101,53,46,65,67
1986,Luxembourg,88,82,44,66,59
1986,Greece,75,121,51,68,43
1986,United Arab Emirates,4,184,90,70,142
1986,Argentina,117,71,49,71,39
1986,Curacao,67,104,79,71,63
1986,St. Martin (French part),84,97,64,72,64
1986,Oman,3,120,128,73,127
1986,North America,87,102,65,74,71
1986,Georgia,100,79,54,75,106
1986,"Bahamas, The",90,62,75,75,88
1986,Brunei Darussalam,105,100,61,76,48
1986,Malaysia,93,17,100,77,91
1986,Uruguay,116,118,50,78,26
1986,Kazakhstan,91,59,77,79,93
1986,Hungary,118,117,48,80,34
1986,Guam,72,95,91,80,76
1986,Costa Rica,138,115,27,81,94
1986,Serbia,83,101,76,82,69
1986,Antigua and Barbuda,114,55,70,83,65
1986,Central Europe and the Baltics,148,60,63,84,42
1986,Chile,154,74,62,85,29
1986,Uzbekistan,126,83,66,86,58
1986,Suriname,5,128,131,87,136
1986,Grenada,72,108,98,88,62
1986,Saudi Arabia,58,63,114,89,96
1986,Seychelles,78,124,85,90,82
1986,Moldova,113,77,67,91,98
1986,St. Vincent and the Grenadines,84,126,84,92,82
1986,North Macedonia,86,148,73,93,87
1986,Croatia,52,192,80,94,121
1986,Armenia,96,42,108,94,77
1986,Belize,12,144,125,95,135
1986,Tajikistan,76,131,82,97,111
1986,Upper middle income,15,114,122,98,150
1986,Virgin Islands (U.S.),130,89,71,99,81
1986,Azerbaijan,90,141,86,100,79
1986,Mexico,99,23,109,101,117
1986,Sri Lanka,84,136,89,101,103
1986,"Korea, Dem. People's Rep.",43,103,119,102,126
1986,East Asia & Pacific,149,11,104,103,104
1986,Latin America & Caribbean,41,105,120,103,130
1986,Latin America & the Caribbean (IDA & IBRD countries),41,105,120,103,130
1986,Fiji,20,161,132,104,128
1986,Albania,137,36,99,105,102
1986,East Asia & Pacific (IDA & IBRD countries),149,58,96,106,72
1986,Trinidad and Tobago,124,126,84,106,82
1986,Jordan,129,130,92,107,47
1986,Latin America & Caribbean (excluding high income),41,106,121,108,145
1986,St. Lucia,84,176,94,109,100
1986,Turkmenistan,151,138,72,110,92
1986,China,125,134,101,112,75
1986,East Asia & Pacific (excluding high income),149,123,97,113,61
1986,Pacific island small states,131,73,110,114,108
1986,Ecuador,157,107,95,115,99
1986,Brazil,80,112,127,116,120
1986,St. Kitts and Nevis,84,125,118,117,131
1986,South Asia (IDA & IBRD),73,109,136,118,112
1986,Honduras,61,140,137,119,133
1986,Mauritius,103,103,119,119,126
1986,Dominican Republic,13,164,141,120,146
1986,Turks and Caicos Islands,151,75,111,121,122
1986,Greenland,72,127,138,122,125
1986,Botswana,81,132,124,124,143
1986,Tunisia,122,139,112,125,114
1986,Thailand,108,86,135,125,113
1986,"Micronesia, Fed. Sts.",104,116,116,126,140
1986,Tonga,123,122,117,127,138
1986,Colombia,150,149,105,128,129
1986,Philippines,102,150,133,129,132
1986,Algeria,141,142,129,130,109
1986,Paraguay,144,119,126,131,134
1986,South Asia,121,109,136,132,112
1986,Other small states,131,145,130,133,118
1986,South Africa,132,135,134,135,124
1986,World,130,129,123,136,148
1986,Samoa,71,163,140,137,152
1986,Small states,39,197,147,138,157
1986,Solomon Islands,39,196,150,139,154
1986,Early-demographic dividend,13,195,160,140,176
1986,Kyrgyz Republic,43,202,148,141,159
1986,Guyana,61,203,146,143,165
1986,Eswatini,36,200,155,143,167
1986,Cabo Verde,105,166,139,144,144
1986,IDA total,9,155,175,145,179
1986,Marshall Islands,64,188,156,147,166
1986,Tuvalu,111,167,142,148,149
1986,Low & middle income,44,190,163,150,170
1986,Cameroon,17,160,180,151,201
1986,IBRD only,119,165,143,152,151
1986,Lesotho,50,193,161,153,185
1986,Indonesia,140,35,167,154,141
1986,Guatemala,72,199,153,155,182
1986,Lao PDR,43,187,168,156,164
1986,IDA only,9,169,186,157,204
1986,Central African Republic,17,170,204,158,173
1986,Djibouti,13,177,198,159,187
1986,Cambodia,17,169,185,160,204
1986,Benin,12,178,189,161,202
1986,Zimbabwe,130,185,144,162,160
1986,Fragile and conflict affected situations,20,180,197,163,190
1986,Middle East & North Africa,104,201,149,164,158
1986,Sudan,5,153,211,165,189
1986,Vanuatu,126,191,145,166,172
1986,Bangladesh,32,173,201,167,180
